ID,First Name,Last Name,Gender,Country,Phone No.,Currency,DOB,Salary,Blood Group,Email,Company,Dept,Designation
1,Jack,Washington,Male,ES,+1-218-410-0858,USD,1986-04-30,14000,B+,poetryuni@live.com,Insight Dynamics,Public Relations,VP of PR
2,Jonathan,Alexander,Male,CN,+1-854-065-2310,USD,1983-11-18,20000,O+,xsilk@gmail.com,Stellar Group,Health and Safety,VP of Health and Safety
3,Larry,Lee,Male,JP,+1-266-416-4210,USD,1993-12-16,14000,A+,1996xoxo@outlook.com,Quantum Solutions,Operations,Sr. Operations Manager
4,Albert,Rodriguez,Male,KR,+1-769-660-2629,USD,1994-04-24,10000,B-,rockpoetry@hotmail.com,Synergy Systems,Customer Service,Customer Service Coordinator
5,Jerry,Cook,Male,US,+1-294-223-5507,USD,2006-12-03,13000,O+,lovework@hotmail.com,Luminous Enterprises,Supply Chain,Supply Chain Manager
6,Fannie,Myers,Female,BR,+1-675-110-1273,USD,1993-06-03,12000,AB-,glasswall1010@yahoo.com,Elite Machineries,Procurement,Procurement Specialist
7,Antonio,Lopez,Male,MX,+1-750-319-5369,USD,1995-08-04,19000,A-,80sxoxo@live.com,Efficiency Industries,Business Development,Business Development Representative
8,Carlos,Stewart,Male,AU,+1-356-226-6452,USD,1996-03-17,16000,B+,desertmozzarella@outlook.com,Delux Machineries,Supply Chain,Sr. Supply Chain Manager
9,Rita,Sanchez,Female,CN,+1-204-109-2294,USD,1997-06-05,15000,AB+,storybeautiful@live.com,Integrity Automotive,Training and Development,Training Assistant
10,Helen,Hayes,Female,DK,+1-800-654-3946,USD,1995-06-15,17000,AB+,xrhythm@outlook.com,Transcend Group,Training and Development,Training Assistant
11,Emily,Reed,Female,DK,+1-513-339-7332,USD,2006-05-14,19000,B-,mewpoetry@hotmail.com,Innate Solutions,Quality Assurance,Sr. QA Analyst
12,Todd,Phillips,Male,RU,+1-278-233-5192,USD,1994-07-21,19000,B-,a2zfindme@gmail.com,Majestic Services,Public Relations,Director of PR
13,Holly,Sanders,Female,IN,+1-192-942-3948,USD,1992-08-23,20000,O-,desertstory@outlook.com,Purity Consulting,Research and Development,VP of R&D
14,Holly,Wood,Female,UK,+44-7917-749-102,GBP,1996-05-04,20000,A+,1996findme@live.com,Insight Networks,Data Science,Director of Data Science
15,Scott,Rivera,Male,ZA,+1-683-316-3684,USD,1990-03-10,10000,O+,1010findme@live.com,Illuminate Solutions,Quality Assurance,QA Analyst
16,Martha,Rivera,Female,SE,+1-905-231-2332,USD,1986-05-07,16000,B-,beautifulxoxo@yahoo.com,Global Woodworks,Quality Assurance,Lead QA Engineer
17,Debra,Butler,Female,KR,+1-186-807-6244,USD,1983-01-30,20000,B+,rhythmheaven@live.com,Superior Concepts,Research and Development,Research Associate
18,April,Johnson,Female,SE,+1-441-054-1548,USD,1981-04-04,19000,O-,oceanfindme@yahoo.com,Virtue Networks,Supply Chain,VP of Supply Chain
19,Louis,Young,Male,UK,+44-7547-068-002,GBP,1989-03-03,11000,O+,deserta2z@live.com,Radiant Ventures,Supply Chain,Supply Chain Assistant
20,Lisa,Morris,Female,CN,+1-079-718-9961,USD,1987-06-22,19000,AB-,worklighthouse@yahoo.com,Vanguard Ventures,Finance,Sr. Accountant
21,Emily,Thompson,Female,CA,+1-493-863-8937,USD,1998-04-15,15000,B+,sunshineglasswall@live.com,Stellar Enterprises,Engineering,Asst. Director
22,Ernest,Smith,Male,FI,+1-384-997-2715,USD,1983-04-14,12000,O+,lovex@hotmail.com,Evolve Innovations,Product Management,Director of Product Management
23,Grace,Adams,Female,DK,+1-127-465-9528,USD,1987-09-02,12000,O+,rockwater@yahoo.com,Techno Group,Customer Service,Customer Service Coordinator
24,Gary,Myers,Male,MX,+1-860-378-6399,USD,1995-09-25,18000,AB-,beautifulpoetry@gmail.com,Quantum Pharmaceuticals,Customer Service,VP of Customer Service
25,Nicholas,Morgan,Male,UK,+44-7149-895-485,GBP,1986-12-15,13000,A+,silkocean@outlook.com,Evolve Group,Quality Assurance,QA Analyst
26,Joseph,Taylor,Male,IN,+1-078-404-5608,USD,1988-06-30,15000,O+,operafindme@live.com,Techno Group,Facilities Management,Director of Facilities Management
27,Thomas,Butler,Male,US,+1-402-112-7793,USD,1983-04-11,11000,AB+,mewstory@hotmail.com,Profound Networks,Finance,Jr. Accountant
28,Connie,Long,Female,ZA,+1-927-090-9194,USD,1987-09-02,14000,A-,rockwork@yahoo.com,Vibrant Solutions,Finance,Jr. Accountant
29,Walter,Washington,Male,FR,+1-481-512-4531,USD,2003-02-08,10000,AB+,sunshineglasswall@outlook.com,Premium Consulting,Accounts,Accountant
30,Barbara,Gonzales,Female,DE,+1-434-004-9724,USD,1982-01-01,14000,AB-,lighthousemozzarella@yahoo.com,Prosper Group,Training and Development,Training Manager
31,Karen,Hamilton,Female,IN,+1-131-051-9104,USD,2002-05-18,15000,O+,glasswallrock@live.com,Innovation Innovations,Quality Assurance,QA Engineer
32,Ashley,Cooper,Female,BR,+1-208-758-4759,USD,1997-09-29,11000,AB+,workglasswall@live.com,Radiant Solutions,Customer Service,Customer Service Coordinator
33,Sarah,Jackson,Female,FI,+1-595-788-6975,USD,1992-01-03,11000,B+,oceanpoetry@live.com,Precision Industries,Facilities Management,Facilities Manager
34,Albert,Campbell,Male,UK,+44-7456-289-469,GBP,1993-02-09,13000,B+,rhythmx@hotmail.com,Ultimate Innovations,Marketing,AVP
35,Diane,Hughes,Female,RU,+1-084-157-0707,USD,1986-12-26,16000,AB-,desertglasswall@hotmail.com,Luminous Solutions,Operations,Operations Manager
36,Dorothy,James,Female,AU,+1-002-724-9512,USD,2000-11-16,11000,A-,xrhythm@outlook.com,Effulgent Innovations,Product Management,Sr. Product Manager
37,Benjamin,Powell,Male,DE,+1-938-112-4348,USD,2002-12-03,11000,AB+,abcmozzarella@hotmail.com,Synergistic Labs,Customer Service,Customer Service Coordinator
38,Jeffrey,Robinson,Male,AU,+1-023-126-3002,USD,2002-08-28,14000,B-,1010glasswall@live.com,Secure Concepts,Accounts,Sr. Controller
39,Teresa,Harris,Female,MX,+1-370-041-8943,USD,1983-05-15,14000,A-,uniwater@outlook.com,Transcend Ventures,HR,Jr. HR Executive
40,Lawrence,Brown,Male,IN,+1-308-408-8645,USD,2000-04-13,20000,O-,80srock@outlook.com,Supreme Automotive,Operations,Operations Supervisor
41,Amy,Foster,Female,JP,+1-770-674-7226,USD,1988-12-12,20000,O+,norwesterstory@live.com,Equilibrium Machineries,Marketing,Jr. Executive
42,Martin,Nelson,Male,CN,+1-457-565-7092,USD,1988-02-26,11000,A-,uniglasswall@hotmail.com,Supreme Glass,Marketing,VP
43,Robin,Harris,Female,CN,+1-677-727-5965,USD,1990-07-23,13000,B+,xoxox@live.com,Splendid Pharmaceuticals,Business Development,Business Development Manager
44,Matthew,Hughes,Male,MX,+1-088-844-3980,USD,1995-03-30,19000,O+,silkdesert@hotmail.com,Zenith Metal,Accounts,Sr. Accountant
45,Debra,Bryant,Female,RU,+1-155-621-8286,USD,1998-10-19,15000,A+,1996story@gmail.com,Precision Industries,Health and Safety,VP of Health and Safety
46,John,Hayes,Male,PL,+1-874-769-3608,USD,1989-06-18,11000,AB+,uniheaven@gmail.com,Innovation Concepts,Product Management,Director of Product Management
47,Rebecca,Simmons,Female,NO,+1-909-322-2586,USD,2003-10-02,16000,O+,mozzarellaocean@gmail.com,Luminous Innovations,Engineering,Deputy Engineer
48,Gregory,Turner,Male,IT,+1-481-205-1928,USD,1982-02-20,14000,AB+,opera1010@live.com,Synergy Innovations,Finance,Asst. Controller
